Image_Name,Start_x,Start_y,End_x,End_y,Image_class,Image_Path,Car_Name,Img_H,Img_W,Resize_Img_Path,Car_Type,Model,Year
00087.jpg,0.215,0.13,0.845,0.8316666666666667,123,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Geo Metro Convertible 1993/00087.jpg,Geo Metro Convertible 1993,1200,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/00087.jpg,Convertible,Geo,1993
00088.jpg,0.16396396396396395,0.02644230769230769,0.9855855855855856,0.7884615384615384,82,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Daewoo Nubira Wagon 2002/00088.jpg,Daewoo Nubira Wagon 2002,416,555,/content/drive/My Drive/capstone/Car Images/test_img_300/00088.jpg,Van,Daewoo,2002
00089.jpg,0.080078125,0.13848396501457727,0.947265625,0.8688046647230321,192,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Volkswagen Beetle Hatchback 2012/00089.jpg,Volkswagen Beetle Hatchback 2012,686,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00089.jpg,Hatchback,Volkswagen,2012
00090.jpg,0.054421768707482984,0.20634920634920634,0.9897959183673468,0.8163265306122449,93,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Challenger SRT8 2011/00090.jpg,Dodge Challenger SRT8 2011,441,588,/content/drive/My Drive/capstone/Car Images/test_img_300/00090.jpg,Coupe,Dodge,2011
00091.jpg,0.16262975778546712,0.2183908045977012,0.8961937716262975,0.8908045977011494,51,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac CTS-V Sedan 2012/00091.jpg,Cadillac CTS-V Sedan 2012,174,289,/content/drive/My Drive/capstone/Car Images/test_img_300/00091.jpg,Sedan,Cadillac,2012
00092.jpg,0.175,0.12441314553990612,0.890625,0.8450704225352113,146,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Jeep Wrangler SUV 2012/00092.jpg,Jeep Wrangler SUV 2012,426,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00092.jpg,SUV,Jeep,2012
00093.jpg,0.0875,0.20637898686679174,0.94875,0.949343339587242,82,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Daewoo Nubira Wagon 2002/00093.jpg,Daewoo Nubira Wagon 2002,533,800,/content/drive/My Drive/capstone/Car Images/test_img_300/00093.jpg,Van,Daewoo,2002
00094.jpg,0.014285714285714284,0.03602058319039452,0.9842857142857144,0.902229845626072,96,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Charger Sedan 2012/00094.jpg,Dodge Charger Sedan 2012,583,700,/content/drive/My Drive/capstone/Car Images/test_img_300/00094.jpg,Sedan,Dodge,2012
00095.jpg,0.14266666666666666,0.5234541577825159,0.8826666666666667,0.8933901918976546,187,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota Camry Sedan 2012/00095.jpg,Toyota Camry Sedan 2012,938,1500,/content/drive/My Drive/capstone/Car Images/test_img_300/00095.jpg,Sedan,Toyota,2012
00096.jpg,0.06451612903225806,0.003067484662576687,1.0,0.9693251533742332,55,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Corvette Convertible 2012/00096.jpg,Chevrolet Corvette Convertible 2012,326,434,/content/drive/My Drive/capstone/Car Images/test_img_300/00096.jpg,Convertible,Chevrolet,2012
00097.jpg,0.0225,0.13247863247863248,0.95,0.9188034188034188,115,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Focus Sedan 2007/00097.jpg,Ford Focus Sedan 2007,234,400,/content/drive/My Drive/capstone/Car Images/test_img_300/00097.jpg,Sedan,Ford,2007
00098.jpg,0.0015625,0.0875,0.9296875,0.9,113,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford F-150 Regular Cab 2012/00098.jpg,Ford F-150 Regular Cab 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00098.jpg,Van,Ford,2012
00099.jpg,0.049473684210526316,0.17746913580246915,0.9684210526315791,0.9475308641975309,152,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Lamborghini Gallardo LP 570-4 Superleggera 2012/00099.jpg,Lamborghini Gallardo LP 570-4 Superleggera 2012,648,950,/content/drive/My Drive/capstone/Car Images/test_img_300/00099.jpg,Coupe,Lamborghini,2012
00100.jpg,0.1274131274131274,0.3608247422680412,0.9034749034749034,0.8453608247422679,92,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Magnum Wagon 2008/00100.jpg,Dodge Magnum Wagon 2008,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/00100.jpg,Van,Dodge,2008
00101.jpg,0.0453125,0.18125,0.965625,0.8770833333333333,189,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Toyota 4Runner SUV 2012/00101.jpg,Toyota 4Runner SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00101.jpg,SUV,Toyota,2012
00102.jpg,0.03666666666666667,0.17333333333333334,0.9866666666666668,0.8888888888888888,21,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S5 Convertible 2012/00102.jpg,Audi S5 Convertible 2012,225,300,/content/drive/My Drive/capstone/Car Images/test_img_300/00102.jpg,Convertible,Audi,2012
00103.jpg,0.0738073807380738,0.10405405405405406,0.9396939693969396,0.8918918918918919,34,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M3 Coupe 2012/00103.jpg,BMW M3 Coupe 2012,740,1111,/content/drive/My Drive/capstone/Car Images/test_img_300/00103.jpg,Coupe,BMW,2012
00104.jpg,0.001736111111111111,0.19675925925925927,1.0,0.6944444444444444,87,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Ram Pickup 3500 Quad Cab 2009/00104.jpg,Dodge Ram Pickup 3500 Quad Cab 2009,432,576,/content/drive/My Drive/capstone/Car Images/test_img_300/00104.jpg,Van,Dodge,2009
00105.jpg,0.13076923076923078,0.0220125786163522,0.8653846153846154,0.9716981132075472,129,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Honda Accord Sedan 2012/00105.jpg,Honda Accord Sedan 2012,318,520,/content/drive/My Drive/capstone/Car Images/test_img_300/00105.jpg,Sedan,Honda,2012
00106.jpg,0.05542725173210162,0.11785714285714285,0.9168591224018476,0.8035714285714286,143,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Isuzu Ascender SUV 2008/00106.jpg,Isuzu Ascender SUV 2008,280,433,/content/drive/My Drive/capstone/Car Images/test_img_300/00106.jpg,SUV,Isuzu,2008
00107.jpg,0.01953125,0.07421875,0.97265625,0.9739583333333334,36,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M6 Convertible 2010/00107.jpg,BMW M6 Convertible 2010,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00107.jpg,Convertible,BMW,2010
00108.jpg,0.1533203125,0.37890625,0.828125,0.68359375,130,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veloster Hatchback 2012/00108.jpg,Hyundai Veloster Hatchback 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00108.jpg,Hatchback,Hyundai,2012
00109.jpg,0.049375,0.1187648456057007,0.84,0.831353919239905,30,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Wagon 2012/00109.jpg,BMW 3 Series Wagon 2012,842,1600,/content/drive/My Drive/capstone/Car Images/test_img_300/00109.jpg,Van,BMW,2012
00110.jpg,0.04786545924967658,0.07853403141361258,0.96248382923674,0.9668411867364748,20,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S6 Sedan 2011/00110.jpg,Audi S6 Sedan 2011,573,773,/content/drive/My Drive/capstone/Car Images/test_img_300/00110.jpg,Sedan,Audi,2011
00111.jpg,0.1868131868131868,0.152046783625731,0.8329670329670329,0.7076023391812866,178,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Scion xD Hatchback 2012/00111.jpg,Scion xD Hatchback 2012,342,455,/content/drive/My Drive/capstone/Car Images/test_img_300/00111.jpg,Hatchback,Scion,2012
00112.jpg,0.13444444444444445,0.4899665551839465,0.9111111111111112,0.9698996655518396,12,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi RS 4 Convertible 2008/00112.jpg,Audi RS 4 Convertible 2008,598,900,/content/drive/My Drive/capstone/Car Images/test_img_300/00112.jpg,Convertible,Audi,2008
00113.jpg,0.121875,0.10116279069767442,0.90625,0.8616279069767442,170,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Nissan Juke Hatchback 2012/00113.jpg,Nissan Juke Hatchback 2012,860,1280,/content/drive/My Drive/capstone/Car Images/test_img_300/00113.jpg,Hatchback,Nissan,2012
00114.jpg,0.10384615384615384,0.2075471698113208,0.928846153846154,0.9182389937106918,33,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW X6 SUV 2012/00114.jpg,BMW X6 SUV 2012,318,520,/content/drive/My Drive/capstone/Car Images/test_img_300/00114.jpg,SUV,BMW,2012
00115.jpg,0.1064453125,0.4823008849557522,0.916015625,0.9557522123893806,164,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mercedes-Benz E-Class Sedan 2012/00115.jpg,Mercedes-Benz E-Class Sedan 2012,678,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00115.jpg,Sedan,Mercedes-Benz,2012
00116.jpg,0.0921875,0.3125,0.9546875,0.9541666666666668,154,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Land Rover Range Rover SUV 2012/00116.jpg,Land Rover Range Rover SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00116.jpg,SUV,Land,2012
00117.jpg,0.01,0.13043478260869565,0.988,0.9254658385093169,46,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bugatti Veyron 16.4 Coupe 2009/00117.jpg,Bugatti Veyron 16.4 Coupe 2009,322,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00117.jpg,Coupe,Bugatti,2009
00118.jpg,0.0203125,0.2645833333333333,0.9828125,0.8645833333333334,61,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Impala Sedan 2007/00118.jpg,Chevrolet Impala Sedan 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00118.jpg,Sedan,Chevrolet,2007
00119.jpg,0.3008333333333333,0.43375,0.9908333333333332,0.93375,9,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Aston Martin V8 Vantage Coupe 2012/00119.jpg,Aston Martin V8 Vantage Coupe 2012,800,1200,/content/drive/My Drive/capstone/Car Images/test_img_300/00119.jpg,Coupe,Aston,2012
00120.jpg,0.04778156996587031,0.2863636363636364,0.938566552901024,0.8545454545454545,31,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 6 Series Convertible 2007/00120.jpg,BMW 6 Series Convertible 2007,220,293,/content/drive/My Drive/capstone/Car Images/test_img_300/00120.jpg,Convertible,BMW,2007
00121.jpg,0.0458984375,0.21354166666666666,0.9912109375,0.9817708333333334,75,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 1500 Regular Cab 2012/00121.jpg,Chevrolet Silverado 1500 Regular Cab 2012,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00121.jpg,Van,Chevrolet,2012
00122.jpg,0.08472222222222223,0.2588726513569937,0.8722222222222222,0.8914405010438413,120,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Yukon Hybrid SUV 2012/00122.jpg,GMC Yukon Hybrid SUV 2012,479,720,/content/drive/My Drive/capstone/Car Images/test_img_300/00122.jpg,SUV,GMC,2012
00123.jpg,0.028125,0.16041666666666668,0.9640625,0.8395833333333333,57,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Corvette Ron Fellows Edition Z06 2007/00123.jpg,Chevrolet Corvette Ron Fellows Edition Z06 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00123.jpg,Coupe,Chevrolet,2007
00124.jpg,0.006944444444444444,0.0125,0.9791666666666666,1.0,174,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ram C-V Cargo Van Minivan 2012/00124.jpg,Ram C/V Cargo Van Minivan 2012,80,144,/content/drive/My Drive/capstone/Car Images/test_img_300/00124.jpg,Van,Ram,2012
00125.jpg,0.022222222222222227,0.001851851851851852,0.9763888888888888,0.9592592592592591,43,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Bentley Continental GT Coupe 2007/00125.jpg,Bentley Continental GT Coupe 2007,540,720,/content/drive/My Drive/capstone/Car Images/test_img_300/00125.jpg,Coupe,Bentley,2007
00126.jpg,0.11836734693877553,0.15217391304347827,0.973469387755102,0.7581521739130435,29,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 3 Series Sedan 2012/00126.jpg,BMW 3 Series Sedan 2012,368,490,/content/drive/My Drive/capstone/Car Images/test_img_300/00126.jpg,Sedan,BMW,2012
00127.jpg,0.2359375,0.2375,0.9484375,0.86875,121,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/GMC Acadia SUV 2012/00127.jpg,GMC Acadia SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00127.jpg,SUV,GMC,2012
00128.jpg,0.13555555555555554,0.2483333333333333,0.8255555555555556,0.7583333333333333,6,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura Integra Type R 2001/00128.jpg,Acura Integra Type R 2001,600,900,/content/drive/My Drive/capstone/Car Images/test_img_300/00128.jpg,Coupe,Acura,2001
00129.jpg,0.0609375,0.21875,0.940625,0.7645833333333333,108,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Freestar Minivan 2007/00129.jpg,Ford Freestar Minivan 2007,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00129.jpg,Van,Ford,2007
00130.jpg,0.03375,0.1615720524017467,0.9675,0.980349344978166,6,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura Integra Type R 2001/00130.jpg,Acura Integra Type R 2001,458,800,/content/drive/My Drive/capstone/Car Images/test_img_300/00130.jpg,Coupe,Acura,2001
00131.jpg,0.019305019305019305,0.26288659793814434,0.9922779922779924,0.7577319587628866,86,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Ram Pickup 3500 Crew Cab 2010/00131.jpg,Dodge Ram Pickup 3500 Crew Cab 2010,194,259,/content/drive/My Drive/capstone/Car Images/test_img_300/00131.jpg,Van,Dodge,2010
00132.jpg,0.060416666666666674,0.06388888888888887,0.9625,0.9222222222222224,69,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Silverado 2500HD Regular Cab 2012/00132.jpg,Chevrolet Silverado 2500HD Regular Cab 2012,360,480,/content/drive/My Drive/capstone/Car Images/test_img_300/00132.jpg,Van,Chevrolet,2012
00133.jpg,0.07200000000000001,0.20042643923240935,0.8146666666666667,0.837953091684435,23,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi S4 Sedan 2012/00133.jpg,Audi S4 Sedan 2012,469,750,/content/drive/My Drive/capstone/Car Images/test_img_300/00133.jpg,Sedan,Audi,2012
00134.jpg,0.06234413965087283,0.27722772277227725,0.9214463840399002,0.9471947194719472,36,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW M6 Convertible 2010/00134.jpg,BMW M6 Convertible 2010,303,802,/content/drive/My Drive/capstone/Car Images/test_img_300/00134.jpg,Convertible,BMW,2010
00135.jpg,0.08125,0.4976525821596244,0.8765625,0.8826291079812206,31,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 6 Series Convertible 2007/00135.jpg,BMW 6 Series Convertible 2007,426,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00135.jpg,Convertible,BMW,2007
00136.jpg,0.07625,0.17166666666666666,0.93875,0.7866666666666666,109,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Ford Expedition EL SUV 2009/00136.jpg,Ford Expedition EL SUV 2009,600,800,/content/drive/My Drive/capstone/Car Images/test_img_300/00136.jpg,SUV,Ford,2009
00137.jpg,0.0625,0.2434895833333333,0.9365234375,0.8033854166666666,4,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Acura TL Type-S 2008/00137.jpg,Acura TL Type-S 2008,768,1024,/content/drive/My Drive/capstone/Car Images/test_img_300/00137.jpg,Sedan,Acura,2008
00138.jpg,0.0375,0.06666666666666668,0.975,0.9916666666666668,90,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Dodge Dakota Crew Cab 2010/00138.jpg,Dodge Dakota Crew Cab 2010,120,160,/content/drive/My Drive/capstone/Car Images/test_img_300/00138.jpg,Van,Dodge,2010
00139.jpg,0.14400000000000002,0.4311926605504587,0.531,0.8697247706422019,133,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Veracruz SUV 2012/00139.jpg,Hyundai Veracruz SUV 2012,545,1000,/content/drive/My Drive/capstone/Car Images/test_img_300/00139.jpg,SUV,Hyundai,2012
00140.jpg,0.102,0.35135135135135137,0.9159999999999999,0.8888888888888888,126,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Honda Odyssey Minivan 2012/00140.jpg,Honda Odyssey Minivan 2012,333,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00140.jpg,Van,Honda,2012
00141.jpg,0.02830188679245283,0.15555555555555556,0.9386792452830188,0.825,138,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Hyundai Sonata Sedan 2012/00141.jpg,Hyundai Sonata Sedan 2012,360,424,/content/drive/My Drive/capstone/Car Images/test_img_300/00141.jpg,Sedan,Hyundai,2012
00142.jpg,0.14774774774774774,0.0076335877862595426,0.90990990990991,0.9274809160305344,159,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Mazda Tribute SUV 2011/00142.jpg,Mazda Tribute SUV 2011,262,555,/content/drive/My Drive/capstone/Car Images/test_img_300/00142.jpg,SUV,Mazda,2011
00143.jpg,0.18714285714285714,0.227994227994228,0.8104761904761905,0.9134199134199136,59,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Camaro Convertible 2012/00143.jpg,Chevrolet Camaro Convertible 2012,1386,2100,/content/drive/My Drive/capstone/Car Images/test_img_300/00143.jpg,Convertible,Chevrolet,2012
00144.jpg,0.04583333333333333,0.16286644951140064,0.93125,0.8729641693811075,124,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/HUMMER H3T Crew Cab 2010/00144.jpg,HUMMER H3T Crew Cab 2010,307,480,/content/drive/My Drive/capstone/Car Images/test_img_300/00144.jpg,Van,HUMMER,2010
00145.jpg,0.0017391304347826088,0.12529002320185614,0.9947826086956522,0.8027842227378191,53,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Cadillac Escalade EXT Crew Cab 2007/00145.jpg,Cadillac Escalade EXT Crew Cab 2007,431,575,/content/drive/My Drive/capstone/Car Images/test_img_300/00145.jpg,Van,Cadillac,2007
00146.jpg,0.046875,0.17708333333333334,0.9515625,0.8270833333333333,154,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Land Rover Range Rover SUV 2012/00146.jpg,Land Rover Range Rover SUV 2012,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00146.jpg,SUV,Land,2012
00147.jpg,0.17,0.2942942942942943,0.78,0.9189189189189191,59,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Camaro Convertible 2012/00147.jpg,Chevrolet Camaro Convertible 2012,333,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00147.jpg,Convertible,Chevrolet,2012
00148.jpg,0.1937984496124031,0.048710601719197714,0.8387596899224806,0.9455587392550144,28,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/BMW 1 Series Coupe 2012/00148.jpg,BMW 1 Series Coupe 2012,349,645,/content/drive/My Drive/capstone/Car Images/test_img_300/00148.jpg,Coupe,BMW,2012
00149.jpg,0.017708333333333333,0.11666666666666667,0.9364583333333332,0.5833333333333334,14,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Audi TTS Coupe 2012/00149.jpg,Audi TTS Coupe 2012,720,960,/content/drive/My Drive/capstone/Car Images/test_img_300/00149.jpg,Coupe,Audi,2012
00150.jpg,0.168,0.04126984126984127,0.836,0.984126984126984,71,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chevrolet Express Van 2007/00150.jpg,Chevrolet Express Van 2007,315,500,/content/drive/My Drive/capstone/Car Images/test_img_300/00150.jpg,Van,Chevrolet,2007
00151.jpg,0.0734375,0.05625,0.940625,0.8125,81,/content/drive/My Drive/capstone/Dataset/Car Images/Test Images/Chrysler PT Cruiser Convertible 2008/00151.jpg,Chrysler PT Cruiser Convertible 2008,480,640,/content/drive/My Drive/capstone/Car Images/test_img_300/00151.jpg,Convertible,Chrysler,2008
